"","X","treeID","stemID","dbh","genus","species","Family","agb"
"111",111,4924,32800,2.139999962,"Amelanchier","arborea","Rosaceae",0.483137992101025
"112",112,5004,5004,7.209999847,"Amelanchier","arborea","Rosaceae",10.7963761730768
"113",113,6120,38671,2.839999962,"Amelanchier","arborea","Rosaceae",0.996359520076344
"114",114,6195,32963,1.710000038,"Amelanchier","arborea","Rosaceae",0.272215294365064
"115",115,3823,32653,2.160000038,"Amelanchier","arborea","Rosaceae",0.494770745821496
"116",116,6197,32964,2.229999924,"Amelanchier","arborea","Rosaceae",0.53682165732755
"117",117,6057,6057,3.679999924,"Amelanchier","arborea","Rosaceae",1.93297069597166
"118",118,3836,37143,1.380000019,"Amelanchier","arborea","Rosaceae",0.157308887800723
"119",119,4894,32790,1.030000019,"Amelanchier","arborea","Rosaceae",0.0744434857098034
"120",120,6081,6081,3.329999924,"Amelanchier","arborea","Rosaceae",1.49697583290593
"121",121,4916,37184,1.65,"Amelanchier","arborea","Rosaceae",0.24844945954134
"122",122,6057,37238,1.639999962,"Amelanchier","arborea","Rosaceae",0.244616434296793
"123",123,131,31321,5.559999847,"Amelanchier","arborea","Rosaceae",5.55420921791955
"124",124,4932,4932,4.779999924,"Amelanchier","arborea","Rosaceae",3.7733016647415
"125",125,6137,38673,1.519999981,"Amelanchier","arborea","Rosaceae",0.201410942119061
"126",126,4981,4981,1.510000038,"Amelanchier","arborea","Rosaceae",0.198039255774059
"127",127,106,106,1.380000019,"Amelanchier","arborea","Rosaceae",0.157308887800723
"128",128,4924,37187,1.739999962,"Amelanchier","arborea","Rosaceae",0.284597207545187
"129",129,6173,6173,1.419999981,"Amelanchier","arborea","Rosaceae",0.169235538879384
"130",130,4960,4960,4.05,"Amelanchier","arborea","Rosaceae",2.46968342894337
"131",131,4948,4948,5.029999924,"Amelanchier","arborea","Rosaceae",4.29880522110184
"132",132,4998,4998,1.119999981,"Amelanchier","arborea","Rosaceae",0.0922306822270946
"133",133,6081,37240,1.289999962,"Amelanchier","arborea","Rosaceae",0.132385894078051
"134",134,6143,32956,1.970000076,"Amelanchier","arborea","Rosaceae",0.390958436488768
"135",135,5020,5020,1.469999981,"Amelanchier","arborea","Rosaceae",0.184897152801619
"136",136,6137,32954,6.229999924,"Amelanchier","arborea","Rosaceae",7.43024724950224
"137",137,4943,4943,5.120000076,"Amelanchier","arborea","Rosaceae",4.49828155587519
"138",138,4994,4994,8.369999695,"Amelanchier","arborea","Rosaceae",15.812028282991
"139",139,4924,4924,2.4,"Amelanchier","arborea","Rosaceae",0.647790985849844
"140",140,4994,37191,1.410000038,"Amelanchier","arborea","Rosaceae",0.166204065369152
"141",141,6137,37244,1.6,"Amelanchier","arborea","Rosaceae",0.229645498028917
"142",142,4980,4980,7.65,"Amelanchier","arborea","Rosaceae",12.5625023474881
"143",143,6197,6197,6,"Amelanchier","arborea","Rosaceae",6.74869398891477
"144",144,6088,6088,9.780000305,"Amelanchier","arborea","Rosaceae",23.5460450077096
"145",145,6170,6170,1.160000038,"Amelanchier","arborea","Rosaceae",0.100891302933229
"146",146,6143,6143,7.430000305,"Amelanchier","arborea","Rosaceae",11.6590798343734
"147",147,125,31316,3.420000076,"Amelanchier","arborea","Rosaceae",1.6026438763806
"148",148,4988,4988,1.339999962,"Amelanchier","arborea","Rosaceae",0.145908724938172
"149",149,6195,6195,1.720000076,"Amelanchier","arborea","Rosaceae",0.276305376851737
"150",150,3940,32675,3.490000153,"Amelanchier","arborea","Rosaceae",1.68788359997888
"151",151,5002,5002,1.280000019,"Amelanchier","arborea","Rosaceae",0.129776967847719
"152",152,6170,32958,1.05,"Amelanchier","arborea","Rosaceae",0.0781966643655948
"153",153,4989,4989,1.539999962,"Amelanchier","arborea","Rosaceae",0.208258662377384
"154",154,4980,32808,2.560000038,"Amelanchier","arborea","Rosaceae",0.764050614060876
"155",155,6107,6107,3.829999924,"Amelanchier","arborea","Rosaceae",2.14093095528738
"156",156,125,125,3.609999847,"Amelanchier","arborea","Rosaceae",1.84031854364999
"157",157,2424,2424,1.660000038,"Asimina","triloba","Annonaceae",0.34920144004743
"158",158,4778,4778,4.470000076,"Asimina","triloba","Annonaceae",4.06538326457582
"159",159,2422,2422,3,"Asimina","triloba","Annonaceae",1.51338496809456
"160",160,1048,1048,1.95,"Asimina","triloba","Annonaceae",0.52041823803418
"161",161,1047,32194,1.369999981,"Asimina","triloba","Annonaceae",0.216991839190626
"162",162,1050,32195,5.729999924,"Asimina","triloba","Annonaceae",7.52219151132787
"163",163,2423,2423,1.269999981,"Asimina","triloba","Annonaceae",0.179835788053736
"164",164,1050,1050,6.459999847,"Asimina","triloba","Annonaceae",10.1249373616655
"165",165,2422,32454,1.4,"Asimina","triloba","Annonaceae",0.228957530378981
"166",166,1047,1047,2.170000076,"Asimina","triloba","Annonaceae",0.678255083799321
"167",167,1053,1053,1.829999924,"Asimina","triloba","Annonaceae",0.444632348711831
"168",168,3810,3810,3.640000153,"Asimina","triloba","Annonaceae",2.4437147911376
"169",169,1052,1052,1.069999981,"Asimina","triloba","Annonaceae",0.11761562188653
"170",170,4777,4777,2.910000038,"Asimina","triloba","Annonaceae",1.40336310903008
"171",171,6059,32942,6.15,"Carpinus","caroliniana","Betulaceae",8.90274866736117
"172",172,3791,3791,7.819999695,"Carpinus","caroliniana","Betulaceae",16.154382030052
"173",173,4940,32804,3.9,"Carpinus","caroliniana","Betulaceae",2.8767948561302
"174",174,6182,6182,1.260000038,"Carpinus","caroliniana","Betulaceae",0.174532228017528
"175",175,2395,2395,1.510000038,"Carpinus","caroliniana","Betulaceae",0.273424514541495
"176",176,2394,2394,1.3,"Carpinus","caroliniana","Betulaceae",0.188598945700304
"177",177,3806,3806,10.85,"Carpinus","caroliniana","Betulaceae",36.3945087865811
"178",178,3806,32650,3.709999847,"Carpinus","caroliniana","Betulaceae",2.54162203942802
"179",179,4885,4885,2.529999924,"Carpinus","caroliniana","Betulaceae",0.983477939860957
"180",180,3713,3713,9.130000305,"Carpinus","caroliniana","Betulaceae",23.7203210837685
"181",181,3725,32637,1.5,"Carpinus","caroliniana","Betulaceae",0.26895539298528
"182",182,3821,3821,1.760000038,"Carpinus","caroliniana","Betulaceae",0.399816968638995
"183",183,4888,38649,2.560000038,"Carpinus","caroliniana","Betulaceae",1.01265628231906
"184",184,4940,4940,6.469999695,"Carpinus","caroliniana","Betulaceae",10.0962807864813
"185",185,4940,37190,1.8,"Carpinus","caroliniana","Betulaceae",0.422734627169186
"186",186,3722,32636,2.879999924,"Carpinus","caroliniana","Betulaceae",1.35622563835198
"187",187,2403,2403,20.75,"Carpinus","caroliniana","Betulaceae",181.735297116462
"188",188,6059,6059,6.320000076,"Carpinus","caroliniana","Betulaceae",9.52565605685236
"189",189,3721,32635,10.10999985,"Carpinus","caroliniana","Betulaceae",30.545409920063
"190",190,2404,2404,20.93999939,"Carpinus","caroliniana","Betulaceae",185.890599004072
"191",191,3722,3722,16.71000061,"Carpinus","caroliniana","Betulaceae",106.217129667678
"192",192,3791,37139,4.140000153,"Carpinus","caroliniana","Betulaceae",3.33607245758849
"193",193,3725,3725,7.809999847,"Carpinus","caroliniana","Betulaceae",16.1031952829128
"194",194,5017,32814,1.15,"Carpinus","caroliniana","Betulaceae",0.139148405992563
"195",195,2343,32439,3.25,"Carpinus","caroliniana","Betulaceae",1.83029598556843
"196",196,3711,3711,9.7,"Carpinus","caroliniana","Betulaceae",27.5646767795092
"197",197,6103,6103,7.080000305,"Carpinus","caroliniana","Betulaceae",12.6243873986023
"198",198,6103,32947,4.109999847,"Carpinus","caroliniana","Betulaceae",3.27643492035229
"199",199,6131,37243,1,"Carpinus","caroliniana","Betulaceae",0.0983860975965666
"200",200,3806,37141,1.510000038,"Carpinus","caroliniana","Betulaceae",0.273424514541495
"201",201,2578,2578,1.729999924,"Carpinus","caroliniana","Betulaceae",0.383126653809554
"202",202,2705,2705,1.280000019,"Carpinus","caroliniana","Betulaceae",0.181484253947368
"203",203,6180,6180,1.7,"Carpinus","caroliniana","Betulaceae",0.366859414650603
"204",204,1186,1186,1.080000019,"Carpinus","caroliniana","Betulaceae",0.11907821003791
"205",205,6184,6184,1.260000038,"Carpinus","caroliniana","Betulaceae",0.174532228017528
"206",206,5017,5017,1.3,"Carpinus","caroliniana","Betulaceae",0.188598945700304
"207",207,6131,6131,7.180000305,"Carpinus","caroliniana","Betulaceae",13.0712718082593
"208",208,3714,37135,5.579999924,"Carpinus","caroliniana","Betulaceae",6.99450494404158
"209",209,4888,4888,4.129999924,"Carpinus","caroliniana","Betulaceae",3.31612167607187
"210",210,2343,2343,8.819999695,"Carpinus","caroliniana","Betulaceae",21.7726668937635
"211",211,6131,38672,1.629999924,"Carpinus","caroliniana","Betulaceae",0.330527336250795
"212",212,6131,32953,1.860000038,"Carpinus","caroliniana","Betulaceae",0.458550725901247
"213",213,4879,4879,10.60999985,"Carpinus","caroliniana","Betulaceae",34.4303970181035
"214",214,5078,5078,1.339999962,"Carpinus","caroliniana","Betulaceae",0.203321179714375
"215",215,4888,37181,4.129999924,"Carpinus","caroliniana","Betulaceae",3.31612167607187
"216",216,3791,32647,5.959999847,"Carpinus","caroliniana","Betulaceae",8.23609620825757
"217",217,6184,32961,1.010000038,"Carpinus","caroliniana","Betulaceae",0.100844395967967
"218",218,3714,32631,9.030000305,"Carpinus","caroliniana","Betulaceae",23.0811564319717
"219",219,3721,37137,1.2,"Carpinus","caroliniana","Betulaceae",0.154639807830111
"220",220,5016,5016,4.709999847,"Carpinus","caroliniana","Betulaceae",4.59387519707312
"221",221,3714,3714,18.51000061,"Carpinus","caroliniana","Betulaceae",136.896083350513
"222",222,2396,2396,9.590000153,"Carpinus","caroliniana","Betulaceae",26.7958807020709
"223",223,2432,2432,8.65,"Carpinus","caroliniana","Betulaceae",20.7466314116913
"224",224,4888,32789,2.479999924,"Carpinus","caroliniana","Betulaceae",0.93597428937077
"225",225,3721,3721,11.99000015,"Carpinus","caroliniana","Betulaceae",46.6285171246783
"226",226,6172,6172,1.810000038,"Carpinus","caroliniana","Betulaceae",0.428583501085175
"227",227,3806,38628,1.489999962,"Carpinus","caroliniana","Betulaceae",0.264530156923349
"228",228,3943,3943,27.48999939,"Carya","cordiformis","Juglandaceae",454.879239570129
"229",229,6097,6097,14.78999939,"Carya","cordiformis","Juglandaceae",108.40976119497
"230",230,4865,4865,19.88000031,"Carya","cordiformis","Juglandaceae",214.902818013391
"231",231,3787,3787,4.570000076,"Carya","cordiformis","Juglandaceae",7.16190400310194
"232",232,4867,4867,2.879999924,"Carya","cordiformis","Juglandaceae",2.46095231344193
"233",233,3786,3786,10.65,"Carya","cordiformis","Juglandaceae",50.7119921035588
"234",234,3944,3944,27.78999939,"Carya","cordiformis","Juglandaceae",466.446490338995
"235",235,2345,2345,31.72000122,"Carya","cordiformis","Juglandaceae",633.437769697121
"236",236,3703,3703,50.47000122,"Carya","cordiformis","Juglandaceae",1855.02987473424
"237",237,3704,3704,7.119999695,"Carya","cordiformis","Juglandaceae",19.977349888311
"238",238,1094,1094,11.60999985,"Carya","cordiformis","Juglandaceae",61.9197553299222
"239",239,3705,3705,1.860000038,"Carya","cordiformis","Juglandaceae",0.894960773061069
"240",240,2341,2341,21.68000031,"Carya","cordiformis","Juglandaceae",262.622248162055
"241",241,6058,6058,6.590000153,"Carya","cordiformis","Juglandaceae",16.7037737028152
"242",242,2379,2379,11.25,"Carya","cordiformis","Juglandaceae",57.5678929408824
"243",243,3808,3808,14.06999969,"Carya","cordiformis","Juglandaceae",96.588174049377
"244",244,2400,2400,30,"Carya","cordiformis","Juglandaceae",556.785585031048
"245",245,2329,2329,7.009999847,"Carya","cordiformis","Juglandaceae",19.2705276479062
"246",246,4836,4836,9.459999847,"Carya","cordiformis","Juglandaceae",38.5529823648645
"247",247,3734,3734,28.5,"Carya","cordiformis","Juglandaceae",494.481477181485
"248",248,1008,1008,20.23000031,"Carya","cordiformis","Juglandaceae",223.757605282574
"249",249,4862,4862,27.27999878,"Carya","cordiformis","Juglandaceae",446.880132512335
"250",250,3807,3807,5.609999847,"Carya","cordiformis","Juglandaceae",11.509168850379
"251",251,3798,3798,9.45,"Carya","cordiformis","Juglandaceae",38.4587628427793
"252",252,4860,4860,8.109999847,"Carya","cordiformis","Juglandaceae",26.9990839098238
"253",253,3804,3804,40.77999878,"Carya","cordiformis","Juglandaceae",1132.78280937657
"254",254,6044,6044,7.7,"Carya","cordiformis","Juglandaceae",23.9455083262599
"255",255,6047,6047,13.96999969,"Carya","cordiformis","Juglandaceae",95.0073568987399
"256",256,3802,3802,40.06000061,"Carya","cordiformis","Juglandaceae",1087.04692783943
"257",257,2328,2328,15.23000031,"Carya","cordiformis","Juglandaceae",116.01767872058
"258",258,4950,4950,4.65,"Carya","glabra","Juglandaceae",7.4553024933074
"259",259,4968,4968,2.85,"Carya","glabra","Juglandaceae",2.40204964241766
"260",260,4946,4946,3.15,"Carya","glabra","Juglandaceae",3.02790900081045
"261",261,3846,3846,7.609999847,"Carya","glabra","Juglandaceae",23.3029446685472
"262",262,5000,5000,6.780000305,"Carya","glabra","Juglandaceae",17.839141473005
"263",263,6124,6124,34.22000122,"Carya","glabra","Juglandaceae",754.968232350001
"264",264,6185,6185,2.7,"Carya","glabra","Juglandaceae",2.11961442027336
"265",265,5007,5007,8.290000153,"Carya","glabra","Juglandaceae",28.4057247922543
"266",266,6067,6067,22.03999939,"Carya","glabra","Juglandaceae",272.821651675165
"267",267,6121,6121,7.2,"Carya","glabra","Juglandaceae",20.5005028800357
"268",268,3837,3837,22.21000061,"Carya","glabra","Juglandaceae",277.71490731227
"269",269,4999,4999,22.71000061,"Carya","glabra","Juglandaceae",292.393759811372
"270",270,3842,3842,10.01999969,"Carya","glabra","Juglandaceae",44.0395623196856
"271",271,2326,2326,15.38999939,"Carya","glabra","Juglandaceae",118.856993641824
"272",272,4935,4935,24.45,"Carya","glabra","Juglandaceae",346.852688545314
"273",273,6200,6200,2.789999962,"Carya","glabra","Juglandaceae",2.28666780259178
"274",274,4987,4987,20.28000031,"Carya","glabra","Juglandaceae",225.039164844641
"275",275,6075,37239,1.230000019,"Carya","glabra","Juglandaceae",0.343770853085931
"276",276,4952,4952,2.670000076,"Carya","glabra","Juglandaceae",2.06552425250489
"277",277,5009,5009,8.040000153,"Carya","glabra","Juglandaceae",26.4629912417009
"278",278,6135,6135,3.870000076,"Carya","glabra","Juglandaceae",4.87502417538709
"279",279,6156,6156,4.540000153,"Carya","glabra","Juglandaceae",7.05360124985233
"280",280,6157,6157,12.44000015,"Carya","glabra","Juglandaceae",72.6455317340641
"281",281,107,31298,2.220000076,"Carya","glabra","Juglandaceae",1.34765477039014
"282",282,6140,6140,5.790000153,"Carya","glabra","Juglandaceae",12.3815845192949
"283",283,4983,4983,24.08999939,"Carya","glabra","Juglandaceae",335.151283983293
"284",284,6196,6196,13.36000061,"Carya","glabra","Juglandaceae",85.6835280182629
"285",285,4963,4963,8.45,"Carya","glabra","Juglandaceae",29.690226533184
"286",286,4951,4951,3.909999847,"Carya","glabra","Juglandaceae",4.99239143259082
"287",287,4928,4928,25.08000031,"Carya","glabra","Juglandaceae",367.88063249014
"288",288,6134,6134,25.08999939,"Carya","glabra","Juglandaceae",368.220050918793
"289",289,6154,6154,1.139999962,"Carya","glabra","Juglandaceae",0.288350464577762
"290",290,4993,4993,2.9,"Carya","glabra","Juglandaceae",2.5006716875901
"291",291,4973,4973,10.70999985,"Carya","glabra","Juglandaceae",51.3754272130423
"292",292,6163,6163,11.81999969,"Carya","glabra","Juglandaceae",64.5417801460273
"293",293,4982,4982,28.32999878,"Carya","glabra","Juglandaceae",487.684187502275
"294",294,4959,4959,2.35,"Carya","glabra","Juglandaceae",1.53729846434906
"295",295,6148,6148,5.079999924,"Carya","glabra","Juglandaceae",9.14810540592633
"296",296,4889,4889,3.679999924,"Carya","glabra","Juglandaceae",4.33905201565674
"297",297,6132,6132,24.4,"Carya","glabra","Juglandaceae",345.213854759305
"298",298,6068,6068,15.93999939,"Carya","glabra","Juglandaceae",128.915742616498
"299",299,6115,6115,2.160000038,"Carya","glabra","Juglandaceae",1.26487897399185
"300",300,107,36530,1.089999962,"Carya","glabra","Juglandaceae",0.259929851010214
"301",301,5024,5024,4.920000076,"Carya","glabra","Juglandaceae",8.49524310896097
"302",302,6062,6062,37.32000122,"Carya","glabra","Juglandaceae",922.701907211625
"303",303,3835,3835,15.73999939,"Carya","glabra","Juglandaceae",125.204315376595
"304",304,5022,5022,11.36999969,"Carya","glabra","Juglandaceae",58.998516904678
"305",305,6074,6074,8.4,"Carya","glabra","Juglandaceae",29.2853533160975
"306",306,6190,6190,10.94000015,"Carya","glabra","Juglandaceae",53.9640748193708
"307",307,6075,32943,1.210000038,"Carya","glabra","Juglandaceae",0.330976426258639
"308",308,107,107,2.579999924,"Carya","glabra","Juglandaceae",1.90799667554584
"309",309,4953,4953,6.869999695,"Carya","glabra","Juglandaceae",18.3917800294429
"310",310,4991,4991,4.609999847,"Carya","glabra","Juglandaceae",7.30776654771691
"311",311,5021,5021,4.659999847,"Carya","glabra","Juglandaceae",7.49244755290579
"312",312,3849,3849,13.46999969,"Carya","glabra","Juglandaceae",87.3245196543673
"313",313,6085,6085,3.4,"Carya","glabra","Juglandaceae",3.61310085446379
"314",314,6075,6075,1.410000038,"Carya","glabra","Juglandaceae",0.471515573581387
"315",315,5079,5079,1.839999962,"Carya","glabra","Juglandaceae",0.872853738801296
"316",316,6149,6149,6.940000153,"Carya","glabra","Juglandaceae",18.8282455730424
"317",317,6174,6174,21.76000061,"Carya","glabra","Juglandaceae",264.869738312351
"318",318,6171,6171,4.520000076,"Carya","glabra","Juglandaceae",6.98191907327828
"319",319,6166,6166,29.92000122,"Carya","glabra","Juglandaceae",553.356554960215
"320",320,6106,6106,9.959999847,"Carya","glabra","Juglandaceae",43.4318509253465
"321",321,4992,4992,3.35,"Carya","glabra","Juglandaceae",3.49135759745987
"322",322,3860,3860,23.21999969,"Carya","ovalis","Juglandaceae",307.809919305091
"323",323,6087,6087,4.820000076,"Carya","ovalis","Juglandaceae",8.10108637640053
"324",324,6164,6164,4.629999924,"Carya","ovalis","Juglandaceae",7.38132523624875
"325",325,5001,5001,10.05,"Carya","ovalis","Juglandaceae",44.3452210103097
